Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
327535883,"Apr 4, 2015, 6:46:35 AM","04/04/2015 İstanbul, Turkey",Run,,3819,7.39,187.0,75,false,,,activities/370635187.tcx.gz,78.92510223388672,,3819.0,2790.0,7394.89990234375,7.400000095367432,,253.8000030517578,,62.0,101.0,24.700000762939453,0.10818299651145935,,,103.0,71.08589935302734,187.0,160.06300354003906,,,772.0948486328125,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535894,"May 3, 2015, 9:03:36 AM","05/03/2015 İstanbul, Turkey",Run,,2701,5.77,184.0,63,false,,,activities/370635209.tcx.gz,78.92510223388672,,2701.0,1874.0,5769.0,10.399999618530273,,107.4000015258789,,-8.0,8.0,16.5,0.034668099135160446,,,120.0,72.79560089111328,184.0,170.86599731445312,,,572.9690551757812,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535901,"Apr 18, 2015, 7:00:12 AM","04/18/2015 München, Bayern, Germany",Run,,2753,6.36,180.0,72,false,,,activities/370635189.tcx.gz,78.92510223388672,,2753.0,2284.0,6366.0,7.900000095367432,,244.10000610351562,,475.0,568.0,45.0,-0.21991799771785736,,,121.0,80.69490051269531,180.0,171.07000732421875,,,681.29833984375,,,72.0,,,,,,,,,,,,,0.0,,,7025.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535911,"Apr 7, 2015, 3:29:39 PM","04/07/2015 İstanbul, Turkey",Run,,4507,13.83,185.0,111,false,,,activities/370635207.tcx.gz,78.92510223388672,,4507.0,4497.0,13838.7998046875,7.0,,214.10000610351562,,16.0,137.0,49.29999923706055,0.6647980213165283,,,104.0,83.31510162353516,185.0,159.60299682617188,,,1408.0191650390625,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535918,"Jun 13, 2015, 9:56:32 AM","06/13/2015 İstanbul, İstanbul, Turkey",Run,,1271,5.14,183.0,42,false,,,activities/370635236.tcx.gz,78.92510223388672,,1271.0,1271.0,5141.7001953125,5.699999809265137,,8.0,,31.0,34.0,4.5,-0.058346498757600784,,,123.0,90.36740112304688,183.0,171.5709991455078,,,497.9211120605469,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
327535923,"Apr 25, 2015, 6:59:54 AM","04/25/2015 Lazio, Italy",Run,,5664,12.82,181.0,159,false,,,activities/370635223.tcx.gz,78.92510223388672,,5664.0,4878.0,12827.7001953125,6.400000095367432,,744.2999877929688,,-168.89999389648438,161.1999969482422,49.79999923706055,-0.1325259953737259,,,123.0,78.30359649658203,181.0,169.82699584960938,,,1445.0244140625,,,159.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
335474073,"Jun 18, 2015, 5:46:18 PM","06/18/2015 İstanbul, Turkey",Workout,,2042,2.13,183.0,12,false,,,activities/379923567.tcx.gz,78.92510223388672,,2042.0,717.0,2137.199951171875,6.099999904632568,,101.80000305175781,,96.0,150.0,48.29999923706055,1.637660026550293,,,111.0,80.07119750976562,183.0,165.38600158691406,,,,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
335475096,"Jun 21, 2015, 9:27:36 AM","06/21/2015 İstanbul, Turkey",Workout,,1622,1.65,167.0,9,false,,,activities/379924722.tcx.gz,78.92510223388672,,1622.0,1179.0,1654.0999755859375,6.0,,8.0,,79.0,81.0,6.599999904632568,0.0,,,114.0,75.17140197753906,167.0,150.76499938964844,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
335475101,"Jun 23, 2015, 3:21:19 PM","06/23/2015 İstanbul, Turkey",Run,,830,1.25,173.0,6,false,,,activities/379924723.tcx.gz,78.92510223388672,,830.0,285.0,1252.800048828125,8.399999618530273,,12.0,,101.0,105.0,5.400000095367432,-0.23946399986743927,,,110.0,66.38030242919922,173.0,157.697998046875,,,120.8777084350586,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
335475103,"Jun 24, 2015, 10:21:36 AM","06/24/2015 İstanbul, İstanbul, Turkey",Run,,1684,5.81,192.0,56,false,,,activities/379924726.tcx.gz,78.92510223388672,,1684.0,1670.0,5813.39990234375,10.300000190734863,,146.0,,8.0,134.0,20.399999618530273,-0.034403301775455475,,,118.0,87.70559692382812,192.0,168.93699645996094,,,589.1927490234375,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
335475108,"Jun 27, 2015, 11:31:52 AM","06/27/2015 Wiehl, Nordrhein-Westfalen, Germany",Run,,2709,6.21,183.0,71,false,,,activities/379924727.tcx.gz,78.92510223388672,,2709.0,2105.0,6217.60009765625,6.300000190734863,,465.70001220703125,,-159.0,235.0,46.599998474121094,-3.457930088043213,,,122.0,79.72100067138672,183.0,172.43299865722656,,,644.0701904296875,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
339457528,"Jul 4, 2015, 10:06:57 AM","07/04/2015 İstanbul, İstanbul, Turkey",Workout,,943,0.87,164.0,1,false,,,activities/384425635.tcx.gz,78.92510223388672,,943.0,279.0,877.2999877929688,5.800000190734863,,12.0,,378.0,390.0,10.899999618530273,-0.9118890166282654,,,108.0,84.39610290527344,164.0,145.22900390625,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
339457533,"Jun 30, 2015, 6:05:42 PM","06/30/2015 İstanbul, Turkey",Run,,2249,7.17,175.0,44,false,,,activities/384425630.tcx.gz,78.92510223388672,,2249.0,2220.0,7178.89990234375,6.400000095367432,,301.29998779296875,,22.0,297.29998779296875,28.299999237060547,0.3203830122947693,,,127.0,85.10980224609375,175.0,154.968994140625,,,783.7413940429688,,,44.0,,,,,,,,,,,,,0.0,,,8082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
339457540,"Jun 30, 2015, 2:01:18 PM","06/30/2015 İstanbul, İstanbul, Turkey",Run,,1639,5.77,193.0,48,false,,,activities/384425639.tcx.gz,78.92510223388672,,1639.0,1597.0,5769.60009765625,8.5,,136.5,,19.0,140.0,21.5,-0.15599000453948975,,,118.0,88.08159637451172,193.0,165.76400756835938,,,581.9100341796875,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
339457546,"Jul 4, 2015, 10:23:27 AM","07/04/2015 İstanbul, İstanbul, Turkey",Run,,2300,4.56,180.0,30,false,,,activities/384425647.tcx.gz,78.92510223388672,,2300.0,1381.0,4563.39990234375,6.199999809265137,,21.0,,105.0,110.0,11.800000190734863,-0.002191350096836686,,,123.0,81.02030181884766,180.0,151.1219940185547,,,444.1201171875,,,30.0,,,,,,,,,,,,,0.0,,,4579.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
339630135,"Jul 5, 2015, 12:41:18 PM","07/05/2015 İstanbul, İstanbul, Turkey",Run,,1126,2.24,186.0,21,false,,,activities/384624403.tcx.gz,78.92510223388672,,1126.0,564.0,2248.5,6.5,,16.0,,111.0,117.0,21.0,-0.044474098831415176,,,114.0,74.95709991455078,186.0,170.31399536132812,,,219.1702423095703,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395092689,"Jul 6, 2015, 9:21:31 PM",Night Run,Run,,521,1.52,151.0,5,false,,,activities/444045024.tcx.gz,78.92510223388672,,521.0,521.0,1524.0,5.800000190734863,,25.0,,5.0,114.0,33.79999923706055,-5.577427864074707,,,107.0,84.65451049804688,151.0,141.09788513183594,,,141.4555206298828,,,5.0,,,,,,,,,,,,,0.0,,,1458.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395092696,"Jul 6, 2015, 9:58:59 PM",Night Activity,Workout,,3595,10.80,168.0,81,false,,,activities/444045027.tcx.gz,78.92510223388672,,3595.0,3595.0,10806.599609375,5.099999904632568,,66.0,,-1.0,11.0,8.399999618530273,-0.04626801982522011,,,93.0,84.173583984375,168.0,154.58053588867188,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093342,"Jul 10, 2015, 8:25:31 PM",Night Run,Run,,4042,9.81,183.0,73,false,,,activities/444045702.tcx.gz,78.92510223388672,,4042.0,2952.0,9812.2001953125,7.0,,161.10000610351562,,94.0,121.0,32.0,0.25478485226631165,,,118.0,79.80088806152344,183.0,154.23509216308594,,,979.3469848632812,,,73.0,,,,,,,,,,,,,0.0,,,10099.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093346,"Jul 15, 2015, 7:53:02 AM",Night Run,Run,,535,2.42,,,false,,,activities/444045707.tcx.gz,78.92510223388672,,535.0,535.0,2421.800048828125,5.699999809265137,,16.0,,188.0,192.0,6.800000190734863,-0.04129159823060036,,,103.0,89.83080291748047,,,,,235.37454223632812,,,,,,,,,,,,,,,,0.0,,,2427.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093347,"Jul 22, 2015, 12:55:09 PM",Morning Run,Run,,2421,5.63,177.0,48,false,,,activities/444045706.tcx.gz,78.92510223388672,,2421.0,2259.0,5635.89990234375,4.900000095367432,,70.0,,4.0,33.0,46.400001525878906,0.42584148049354553,,,117.0,73.71138000488281,177.0,153.6741943359375,,,564.0862426757812,,,48.0,,,,,,,,,,,,,0.0,,,5816.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093349,"Aug 3, 2015, 3:33:16 PM",Lunch Run,Run,,1691,5.31,171.0,28,false,,,activities/444045711.tcx.gz,78.92510223388672,,1691.0,1691.0,5314.39990234375,4.400000095367432,,66.0,,7.0,19.0,14.300000190734863,0.1505340039730072,,,91.0,85.96040344238281,171.0,143.92599487304688,,,522.3099975585938,,,28.0,,,,,,,,,,,,,0.0,,,5386.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093350,"Jul 14, 2015, 7:00:16 PM",Afternoon Run,Run,,4407,8.11,172.0,50,false,,,activities/444045703.tcx.gz,78.92510223388672,,4407.0,2277.0,8111.7001953125,4.900000095367432,,95.0,,-6.5,47.0,46.29999923706055,0.012327872216701508,,,121.0,86.49229431152344,172.0,156.57005310058594,,,816.5379028320312,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093352,"Jul 25, 2015, 11:28:46 AM",Knifes Edge Hike,Workout,"",25796,15.03,159.0,113,,,,activities/444045710.tcx.gz,78.01789855957031,,25796.0,14593.0,15037.7001953125,4.199999809265137,,1286.0,,467.0,1610.0,49.79999923706055,0.0066499533131718636,,,,,159.0,124.2998046875,,,,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093354,"Jul 26, 2015, 6:40:33 PM",Afternoon Run,Run,,2099,6.08,167.0,38,false,,,activities/444045714.tcx.gz,78.92510223388672,,2099.0,2055.0,6086.2998046875,4.900000095367432,,119.0,,43.0,67.0,17.100000381469727,0.04929102957248688,,,120.0,82.23260498046875,167.0,149.54063415527344,,,603.53515625,,,38.0,,,,,,,,,,,,,0.0,,,6223.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093355,"Aug 3, 2015, 5:36:07 PM",Afternoon Run,Run,,1820,4.25,157.0,24,false,,,activities/444045715.tcx.gz,78.92510223388672,,1820.0,1820.0,4256.60009765625,4.900000095367432,,29.0,,12.0,19.0,6.599999904632568,0.023492900654673576,,,113.0,76.5071029663086,157.0,132.1479949951172,,,414.601318359375,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093358,"Aug 11, 2015, 4:22:38 PM",Lunch Activity,Workout,,11811,10.27,170.0,36,false,,,activities/444045724.tcx.gz,78.92510223388672,,11811.0,2115.0,10273.0,16.600000381469727,,55.0,,-135.0,20.0,9.699999809265137,-1.3725299835205078,,,,,170.0,117.65531921386719,,,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093359,"Aug 12, 2015, 9:55:21 AM",Morning Activity,Workout,,8191,9.04,161.0,7,false,,,activities/444045726.tcx.gz,78.92510223388672,,8191.0,1360.0,9044.400390625,9.699999809265137,,27.0,,3.0,13.0,23.0,0.0,,,,,161.0,130.14999389648438,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093368,"Aug 25, 2015, 9:42:18 PM",Afternoon Activity,Workout,,3282,5.28,179.0,43,false,,,activities/444045728.tcx.gz,78.92510223388672,,3282.0,3126.0,5286.0,5.599999904632568,,494.0,,252.39999389648438,575.7000122070312,49.29999923706055,1.32614004611969,,,,,179.0,164.8000030517578,,,,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093373,"Aug 29, 2015, 11:31:32 AM",Boston Spartan Sprint,Run,"",3650,8.32,,,false,,,activities/444045729.tcx.gz,78.01789855957031,,3650.0,2986.0,8327.2998046875,7.699999809265137,,616.7000122070312,,-257.0,332.0,49.0,-1.21288001537323,,,120.0,78.96199798583984,,,,,1029.248046875,,,,,,,,,,,,,,,,0.0,,,10737.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093394,"Aug 13, 2015, 2:49:24 PM",Morning Activity,Workout,,12336,40.64,175.0,55,false,,,activities/444045725.tcx.gz,78.92510223388672,,12336.0,8820.0,40642.19921875,13.5,,677.0,,9.0,198.10000610351562,50.0,0.024605000391602516,,,,,175.0,133.84100341796875,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093415,"Sep 9, 2015, 1:35:00 PM",Morning Run,Run,,1545,4.84,,,false,,,activities/444045782.tcx.gz,78.92510223388672,,1545.0,1545.0,4845.39990234375,4.300000190734863,,114.0,,-113.0,60.0,31.200000762939453,-2.1670000553131104,,,102.0,85.15699768066406,,,,,477.00390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093420,"Sep 5, 2015, 1:05:50 PM",Cornell Spartan Classic,Run,"",1911,4.58,,,false,,,activities/444045783.tcx.gz,78.01789855957031,,1911.0,1821.0,4587.2998046875,6.099999904632568,,508.8999938964844,,112.0,407.0,49.900001525878906,2.158129930496216,,,126.0,80.42160034179688,,,,,702.2057495117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395093421,"Sep 18, 2015, 1:04:59 PM",Morning Hike,Hike,,2529,4.16,,,false,,,activities/444045787.tcx.gz,78.92510223388672,,2529.0,2002.0,4167.7001953125,5.900000095367432,,392.6000061035156,,-29.0,181.60000610351562,39.29999923706055,1.9867099523544312,,,,,,,,,404.1572570800781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
397787186,"Sep 19, 2015, 11:43:09 AM",Killington Spartan Beast,Hike,"",18346,21.80,,,false,,,activities/446897818.tcx.gz,78.01789855957031,,18346.0,15817.0,21802.599609375,5.800000190734863,,2919.60009765625,,484.29998779296875,1225.0,50.0,0.27427899837493896,,,,,,,,,2089.97607421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266045,"Sep 24, 2015, 2:13:14 PM",Morning Activity,Workout,,2208,5.25,,,false,,,activities/463952520.tcx.gz,78.92510223388672,,2208.0,1385.0,5255.7001953125,9.399999618530273,,469.6000061035156,,-47.0,329.0,33.70000076293945,2.549609899520874,,,115.0,81.0093002319336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266048,"Sep 24, 2015, 1:43:56 PM",Morning Run,Run,,1423,4.45,,,false,,,activities/463952517.tcx.gz,78.92510223388672,,1423.0,1408.0,4457.39990234375,4.900000095367432,,19.0,,11.0,20.0,6.199999809265137,-0.1794770061969757,,,93.0,86.52410125732422,,,,,431.72686767578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266054,"Sep 25, 2015, 1:15:52 PM",Morning Ride,Ride,,845,4.28,,,false,,,activities/463952523.tcx.gz,78.92510223388672,,845.0,845.0,4282.0,9.100000381469727,,35.0,,12.0,32.0,12.699999809265137,-0.0934142991900444,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266055,"Sep 25, 2015, 2:07:59 PM",Morning Ride,Ride,,836,4.19,,,false,,,activities/463952524.tcx.gz,78.92510223388672,,836.0,836.0,4195.5,9.600000381469727,,34.0,,17.0,32.0,8.100000381469727,0.02383510023355484,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266057,"Sep 25, 2015, 4:35:33 PM",Lunch Hike,Hike,,2084,3.89,,,false,,,activities/463952533.tcx.gz,78.92510223388672,,2084.0,1601.0,3898.89990234375,5.900000095367432,,245.5,,64.0,197.8000030517578,47.599998474121094,2.1800999641418457,,,,,,,,,378.0907287597656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
